Column1,Column2,Column3,Column4
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
0,0,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
1,1,MATCH,0
